Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020,1,1,17.97,15.98,17.97,18.64,19.64,20.64,22.97,24.96,25.63,24.96,21.97,18.97,17.97,18.31,14.65,15.64,14.98,23.63,24.3,24.96,24.3,23.3,22.63,22.3
2020,1,2,22.3,21.97,21.97,22.3,22.3,22.63,22.97,24.3,24.96,24.96,24.96,24.96,24.96,24.96,24.3,23.97,23.3,24.3,24.3,23.97,23.63,22.97,21.64,21.3
2020,1,3,20.64,17.64,15.31,15.31,16.64,17.64,17.31,19.31,21.64,22.97,23.63,21.97,24.63,24.3,23.97,23.97,23.63,21.97,21.97,23.3,23.97,23.3,22.97,22.97
2020,1,4,18.97,15.31,12.65,13.98,16.31,15.98,14.31,16.98,17.31,16.98,16.98,19.31,22.3,24.3,23.63,23.63,22.3,24.3,23.63,21.3,17.64,16.64,16.31,15.64
2020,1,5,15.64,15.31,15.31,15.31,15.31,15.64,15.64,17.64,19.64,18.64,20.64,23.97,23.97,24.3,23.3,23.63,23.3,18.97,19.31,20.97,22.97,23.3,22.97,21.97
2020,1,6,19.97,19.31,18.97,16.31,16.98,16.98,18.31,19.64,19.64,19.64,19.64,19.64,20.64,21.64,21.3,20.97,19.64,21.3,21.64,21.64,20.97,19.31,18.64,18.31
2020,1,7,16.31,15.31,15.31,15.64,15.98,16.64,17.31,18.97,19.64,19.64,19.31,19.31,19.31,19.31,18.31,17.97,17.31,18.64,18.64,18.31,17.97,17.31,16.64,15.98
2020,1,8,20.3,17.31,16.98,20.64,22.97,23.63,23.97,24.3,19.97,19.97,19.64,19.64,19.31,19.31,17.97,17.97,17.64,18.64,18.97,18.64,18.31,17.31,16.64,15.98
2020,1,9,15.64,15.64,15.64,15.64,16.31,17.64,19.64,22.3,24.3,24.96,25.63,24.63,22.3,21.3,17.31,22.3,18.97,21.64,24.63,24.3,23.63,22.97,22.3,21.64
2020,1,10,19.31,18.97,19.97,21.64,21.97,22.3,20.97,21.97,21.97,21.3,21.97,22.97,24.3,24.63,23.63,26.29,23.3,23.97,23.63,23.3,23.3,23.3,21.97,21.64
2020,1,11,21.97,22.3,21.97,21.64,22.3,22.63,22.3,23.97,26.29,25.96,21.64,24.96,33.95,34.62,27.29,32.29,22.97,24.3,23.97,23.63,22.97,22.63,20.3,20.64
2020,1,12,18.97,19.97,16.98,15.98,17.31,17.97,18.64,21.3,22.63,22.63,23.97,23.97,23.97,24.3,23.3,25.63,22.63,23.63,23.63,23.3,23.3,22.97,22.63,22.63
2020,1,13,22.3,21.97,21.97,21.64,22.3,22.97,23.97,25.3,24.63,23.63,24.3,22.63,22.3,21.97,23.3,26.96,23.63,20.97,19.97,22.3,19.64,18.64,18.97,16.98
2020,1,14,17.64,16.64,15.98,15.98,16.64,17.31,19.64,21.3,20.3,20.3,19.97,19.64,20.64,21.3,22.97,25.63,23.3,21.97,23.3,23.63,24.3,23.63,23.63,23.3
2020,1,15,22.3,22.63,21.64,21.97,23.3,22.97,24.63,25.63,25.63,30.29,32.62,33.28,32.62,29.96,25.63,24.3,20.3,15.31,15.31,15.31,14.65,13.65,12.32,12.32
2020,1,16,11.32,11.65,15.98,21.64,21.97,22.63,23.97,25.63,25.63,25.63,25.96,25.3,24.96,24.96,24.3,26.96,25.63,24.63,24.3,21.97,20.64,20.64,17.31,16.31
2020,1,17,15.98,15.98,15.98,15.98,16.31,17.31,17.97,19.64,20.3,19.97,19.97,19.64,19.31,19.31,17.97,20.97,32.95,18.31,18.97,18.31,19.31,19.64,20.97,20.64
2020,1,18,19.64,21.97,21.97,22.63,22.63,23.3,23.63,24.96,25.3,25.63,24.63,23.3,21.97,21.3,18.97,19.64,16.64,14.98,15.31,14.31,14.98,15.64,15.98,18.31
2020,1,19,16.98,16.64,17.31,16.98,15.98,16.31,18.31,20.97,21.64,22.3,20.64,18.64,18.97,18.64,16.64,18.97,15.64,19.31,22.3,22.97,24.3,23.63,22.97,22.3
2020,1,20,22.3,21.97,21.64,21.97,21.97,22.63,23.63,24.96,25.3,25.3,25.63,23.97,20.97,19.97,16.98,19.31,17.97,16.31,16.64,16.64,16.31,16.64,18.31,19.31
2020,1,21,19.97,19.31,18.97,18.31,20.3,21.97,23.3,24.63,25.96,25.96,25.63,25.96,23.63,22.97,23.63,26.63,25.3,24.96,24.63,24.63,23.97,23.63,22.97,22.63
2020,1,22,22.3,22.3,22.3,22.3,22.63,23.3,23.97,25.3,24.96,24.96,25.3,25.96,23.97,22.63,20.97,25.3,24.3,24.63,24.3,24.3,23.63,20.64,22.3,18.97
2020,1,23,21.64,21.64,19.64,16.31,15.98,16.64,17.64,19.31,19.97,19.64,20.64,20.64,19.97,20.3,20.64,24.63,24.96,24.63,24.96,24.3,23.63,22.97,19.64,17.64
2020,1,24,15.98,16.98,19.64,21.3,21.64,22.63,22.97,20.3,25.3,19.97,19.64,19.64,21.97,19.97,19.31,23.97,24.63,23.97,23.63,18.31,17.97,18.64,20.97,21.97
2020,1,25,21.97,21.97,21.64,22.63,22.3,21.97,18.31,18.64,19.31,19.31,18.97,18.97,18.64,18.31,17.31,20.3,18.64,21.97,19.97,19.31,17.97,16.98,16.31,15.98
2020,1,26,15.64,15.64,15.64,15.64,15.64,15.98,17.97,21.97,23.97,20.97,23.63,24.3,24.63,24.96,23.3,25.63,23.63,22.97,23.97,21.64,20.3,18.97,17.31,15.64
2020,1,27,15.64,15.31,15.31,15.64,15.98,16.64,17.64,19.31,19.64,19.64,19.64,19.64,19.31,19.31,17.97,20.97,19.31,21.97,20.3,18.31,17.97,17.31,16.31,15.64
